,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Order ID,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
116,AZ-2011-5463300,3-31-13,Toby Conway,Geneva,Switzerland,Central,Consumer,4-4-13,Economy,Geneva,4,BN-2011-408191,"Rubbermaid Door Stop, Erganomic",0.0,0.0,127,19,3,Furniture,Furnishings
117,AZ-2011-8060803,3-31-13,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,4-4-13,Economy,England,4,BN-2011-307477,"SAFCO Executive Leather Armchair, Black",0.1,454.4,4544,1868,11,Furniture,Chairs
118,BN-2011-2967562,3-31-13,Angus De Groot,Gothenburg,Sweden,North,Corporate,4-6-13,Economy,Västra Götaland,6,BN-2011-307477,"Hoover Microwave, Black",0.1,27.7,277,0,1,Office Supplies,Appliances
119,AZ-2011-8060550,4-1-13,Harry Nelson,Treviso,Italy,South,Consumer,4-4-13,Priority,Veneto,3,BN-2011-307477,"Stanley Highlighters, Easy-Erase",0.0,0.0,90,32,6,Office Supplies,Art
120,BN-2011-6893107,4-1-13,Kayla Tearle,Rome,Italy,South,Corporate,4-4-13,Priority,Lazio,3,BN-2011-307477,"Nokia Audio Dock, VoIP",0.15,42.6,284,43,2,Technology,Phones
121,AZ-2011-7089649,4-4-13,Daryl Claypool,Le Havre,France,Central,Corporate,4-9-13,Economy,Normandy,5,AZ-2011-2939440,"Advantus Thumb Tacks, Assorted Sizes",0.0,0.0,55,8,5,Office Supplies,Fasteners
122,AZ-2011-9409671,4-4-13,Aaron Bootman,Edinburgh,United Kingdom,North,Consumer,4-9-13,Economy,Scotland,5,AZ-2011-2939440,"OIC Staples, Assorted Sizes",0.0,0.0,62,23,7,Office Supplies,Fasteners
123,AZ-2011-7659767,4-4-13,Alexandra Macdonald,Saint-Priest,France,Central,Corporate,4-6-13,Priority,Auvergne-Rhône-Alpes,2,AZ-2011-9155070,"Avery Hole Reinforcements, Durable",0.0,0.0,24,8,4,Office Supplies,Binders
124,AZ-2011-3089735,4-5-13,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,4-9-13,Economy,Provence-Alpes-Côte d'Azur,4,AZ-2011-9155070,"Panasonic Calculator, Durable",0.15,19.35,129,-2,3,Technology,Machines
125,AZ-2011-3293357,4-6-13,Skye McCaffrey,Lattes,France,Central,Consumer,4-12-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,AZ-2011-8122214,"OIC Thumb Tacks, Assorted Sizes",0.0,0.0,35,14,3,Office Supplies,Fasteners
126,AZ-2011-5817638,4-6-13,Michelle Barrett,Geneva,Switzerland,Central,Consumer,4-10-13,Economy,Geneva,4,BN-2011-555099,"Stockwell Thumb Tacks, Assorted Sizes",0.0,0.0,21,6,2,Office Supplies,Fasteners
127,AZ-2011-7072417,4-7-13,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,4-13-13,Economy,Ile-de-France,6,BN-2011-555099,"Smead Box, Single Width",0.0,0.0,32,8,3,Office Supplies,Storage
128,AZ-2011-2762983,4-7-13,David Harney,Essen,Germany,Central,Corporate,4-11-13,Economy Plus,North Rhine-Westphalia,4,AZ-2011-2270958,"Barricks Round Table, with Bottom Storage",0.5,501.5,1003,-943,4,Furniture,Tables
129,BN-2011-5443120,4-9-13,Kaitlyn Dorsch,Coimbra,Portugal,South,Corporate,4-11-13,Economy Plus,Coimbra,2,AZ-2011-2270958,"Binney & Smith Canvas, Water Color",0.0,0.0,164,78,3,Office Supplies,Art
130,AZ-2011-3885003,4-11-13,Logan Tilley,Bonn,Germany,Central,Consumer,4-13-13,Economy Plus,North Rhine-Westphalia,2,AZ-2011-2270958,"Smead Trays, Blue",0.4,11.6,29,-13,1,Office Supplies,Storage
131,AZ-2011-107716,4-11-13,Corey Norton,Marseille,France,Central,Consumer,4-16-13,Economy,Provence-Alpes-Côte d'Azur,5,AZ-2011-2270958,"Okidata Calculator, Red",0.4,12.0,30,-5,1,Technology,Machines
132,AZ-2011-4173505,4-12-13,Owen Howell,Ponferrada,Spain,South,Home Office,4-16-13,Economy Plus,Castile and León,4,AZ-2011-6186921,"Wilson Jones Hole Reinforcements, Recycled",0.0,0.0,10,2,2,Office Supplies,Binders
133,BN-2011-6178410,4-12-13,Molly Palmer,Nacka,Sweden,North,Corporate,4-13-13,Priority,Stockholm,1,AZ-2011-8091357,"Advantus Clock, Black",0.0,0.0,103,30,2,Furniture,Furnishings
134,AZ-2011-1546153,4-14-13,Nicholas Carey,Crewe,United Kingdom,North,Consumer,4-18-13,Economy,England,4,AZ-2011-8091357,"Acco Binder Covers, Recycled",0.0,0.0,41,12,3,Office Supplies,Binders
135,AZ-2011-122598,4-14-13,Eve Bates,Duisburg,Germany,Central,Consumer,4-17-13,Priority,North Rhine-Westphalia,3,AZ-2011-8091357,"Avery Binder Covers, Durable",0.0,0.0,63,8,5,Office Supplies,Binders
136,AZ-2011-231889,4-15-13,Molly Palmer,Montigny-le-Bretonneux,France,Central,Corporate,4-17-13,Economy Plus,Ile-de-France,2,AZ-2011-8091357,"Avery Binder Covers, Recycled",0.0,0.0,23,8,2,Office Supplies,Binders
137,BN-2011-7646735,4-16-13,Gerald Galvan,Apeldoorn,Netherlands,Central,Corporate,4-21-13,Economy,Gelderland,5,AZ-2011-8091357,"Konica Printer, Red",0.4,190.8,477,40,3,Technology,Machines
138,AZ-2011-3304186,4-18-13,Benjamin Lee,Brindisi,Italy,South,Corporate,4-20-13,Economy Plus,Apulia,2,BN-2011-5307099,"Apple Speaker Phone, with Caller ID",0.5,92.5,185,-93,3,Technology,Phones
139,AZ-2011-9598217,4-18-13,Donald Pak,Hamburg,Germany,Central,Corporate,4-22-13,Economy,Hamburg,4,BN-2011-8574171,"Harbour Creations Bag Chairs, Black",0.6000000000000001,28.2,47,-60,2,Furniture,Chairs
140,BN-2011-1677989,4-18-13,Alexander Bennett,Fontainebleau,France,Central,Corporate,4-25-13,Economy,Ile-de-France,7,AZ-2011-8279503,"Bush Classic Bookcase, Mobile",0.0,0.0,2076,104,5,Furniture,Bookcases
141,AZ-2011-332801,4-19-13,Koby Tompson,Riom,France,Central,Consumer,4-25-13,Economy,Auvergne-Rhône-Alpes,6,AZ-2011-8279503,"Acco Binding Machine, Recycled",0.0,0.0,309,77,6,Office Supplies,Binders
142,AZ-2011-4613853,4-19-13,Mackenzie Whitford,Limoges,France,Central,Consumer,4-24-13,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,5,AZ-2011-8279503,"Brother Copy Machine, High-Speed",0.0,0.0,525,58,2,Technology,Copiers
143,AZ-2011-6557147,4-20-13,Sofia de Castella,Potsdam,Germany,Central,Consumer,4-26-13,Economy,Brandenburg,6,BN-2011-3728079,"Advantus Frame, Black",0.2,106.6,533,0,6,Furniture,Furnishings
144,AZ-2011-804486,4-20-13,Eve Spencer,Lowestoft,United Kingdom,North,Consumer,4-26-13,Economy,England,6,BN-2011-3728079,"Motorola Headset, with Caller ID",0.5,60.0,120,-41,3,Technology,Phones
145,BN-2011-5751868,4-20-13,Amy Nixon,Dublin,Ireland,North,Consumer,4-27-13,Economy,Dublin,7,AZ-2011-2777408,"Binney & Smith Pens, Easy-Erase",0.0,0.0,147,0,12,Office Supplies,Art
146,AZ-2011-252578,4-21-13,Sebastian McClelland,Elx,Spain,South,Consumer,4-26-13,Economy,Valenciana,5,AZ-2011-2777408,"Fellowes Shelving, Wire Frame",0.1,10.2,102,35,2,Office Supplies,Storage
147,AZ-2011-643323,4-22-13,Luca Varley,Sannois,France,Central,Corporate,4-26-13,Economy,Ile-de-France,4,AZ-2011-2777408,"Epson Calculator, Durable",0.0,0.0,47,13,1,Technology,Machines
148,BN-2011-2002150,4-25-13,Tara Hines,Rotterdam,Netherlands,Central,Consumer,4-30-13,Economy,South Holland,5,AZ-2011-496083,"Hamilton Beach Toaster, Black",0.2,72.8,364,45,8,Office Supplies,Appliances
149,AZ-2011-5690380,4-26-13,Jay Andrews,Halifax,United Kingdom,North,Consumer,4-30-13,Economy,England,4,AZ-2011-496083,"Fellowes Folders, Blue",0.2,12.6,63,24,3,Office Supplies,Storage
150,AZ-2011-1362591,4-26-13,Ava Giles,Duisburg,Germany,Central,Corporate,5-1-13,Economy,North Rhine-Westphalia,5,AZ-2011-496083,"Smead Shelving, Single Width",0.2,23.6,118,37,3,Office Supplies,Storage
151,BN-2011-7884993,4-26-13,Gracie Powell,Paris,France,Central,Consumer,4-27-13,Immediate,Ile-de-France,1,AZ-2011-1410648,"Ibico Index Tab, Clear",0.0,0.0,18,3,2,Office Supplies,Binders
152,BN-2011-5290627,4-26-13,Kristal McCaslin,Milan,Italy,South,Corporate,5-2-13,Economy,Lombardy,6,AZ-2011-8074602,"Belkin Keyboard, USB",0.1,15.1,151,-5,2,Technology,Accessories
153,AZ-2011-5098375,4-27-13,Mariam McMeckan,Rubí,Spain,South,Corporate,5-2-13,Economy,Catalonia,5,AZ-2011-7903656,"Safco Classic Bookcase, Traditional",0.0,0.0,1314,342,3,Furniture,Bookcases
154,AZ-2011-8844789,4-27-13,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,5-3-13,Economy,Normandy,6,AZ-2011-7903656,"Office Star Rocking Chair, Red",0.0,0.0,705,289,5,Furniture,Chairs
155,BN-2011-357064,4-27-13,William Somerville,Nijmegen,Netherlands,Central,Corporate,5-2-13,Economy,Gelderland,5,AZ-2011-7903656,"BIC Sketch Pad, Blue",0.0,0.0,195,35,4,Office Supplies,Art
156,BN-2011-5672017,4-27-13,Louie Knight,Chaumont,France,Central,Consumer,5-3-13,Economy,Alsace-Champagne-Ardenne-Lorraine,6,AZ-2011-7903656,"Sanford Pens, Fluorescent",0.0,0.0,37,10,3,Office Supplies,Art
157,AZ-2011-4159708,4-28-13,Jodie Garner,Vernon,France,Central,Consumer,5-4-13,Economy,Normandy,6,AZ-2011-4069925,"BIC Markers, Easy-Erase",0.0,0.0,107,30,4,Office Supplies,Art
158,AZ-2011-1372644,4-29-13,Imogen Daly,Geneva,Switzerland,Central,Consumer,5-5-13,Economy,Geneva,6,AZ-2011-6969006,"OIC Clamps, 12 Pack",0.0,0.0,58,29,3,Office Supplies,Fasteners
159,AZ-2011-3114201,4-29-13,Mohammed Fox,Cholet,France,Central,Consumer,5-3-13,Economy,Pays de la Loire,4,AZ-2011-5822789,"BIC Canvas, Easy-Erase",0.0,0.0,108,37,2,Office Supplies,Art
160,AZ-2011-2564570,4-29-13,Charlotte Taylor,Siena,Italy,South,Consumer,5-3-13,Economy,Tuscany,4,AZ-2011-7677596,"Advantus Clamps, Assorted Sizes",0.0,0.0,117,15,7,Office Supplies,Fasteners
161,AZ-2011-6133674,4-29-13,Melody Nelson,Cesena,Italy,South,Corporate,5-3-13,Economy,Emilia-Romagna,4,AZ-2011-3190941,"BIC Pencil Sharpener, Water Color",0.0,0.0,97,37,3,Office Supplies,Art
162,AZ-2011-7804688,4-29-13,Jacob Roemer,Nogent-sur-Oise,France,Central,Corporate,5-3-13,Economy,Nord-Pas-de-Calais-Picardie,4,AZ-2011-3190941,"Kraft Interoffice Envelope, Set of 50",0.0,0.0,94,21,2,Office Supplies,Envelopes
163,AZ-2011-5801302,4-29-13,Leslie Wilson,Antwerp,Belgium,Central,Consumer,5-1-13,Priority,Antwerp,2,AZ-2011-3190941,"Tenex Folders, Blue",0.1,10.4,104,27,5,Office Supplies,Storage
164,AZ-2011-7732593,5-2-13,Eileen Walker,Pontoise,France,Central,Consumer,5-6-13,Economy,Ile-de-France,4,AZ-2011-3190941,"Sharp Ink, Color",0.0,0.0,126,59,1,Technology,Copiers
165,AZ-2011-1672552,5-2-13,Sam French,Krefeld,Germany,Central,Consumer,5-9-13,Economy,North Rhine-Westphalia,7,AZ-2011-5422408,"Motorola Audio Dock, with Caller ID",0.0,0.0,520,203,3,Technology,Phones
166,AZ-2011-3348631,5-3-13,Ebony Sadlier,Bremen,Germany,Central,Corporate,5-7-13,Economy Plus,Bremen,4,AZ-2011-9147715,"Harbour Creations Chairmat, Adjustable",0.5,37.0,74,-18,2,Furniture,Chairs
167,AZ-2011-9958697,5-4-13,Dylan Disney,Augsburg,Germany,Central,Home Office,5-9-13,Economy,Bavaria,5,AZ-2011-1278696,"OIC Thumb Tacks, Bulk Pack",0.0,0.0,28,10,2,Office Supplies,Fasteners
168,AZ-2011-7976569,5-4-13,Toby Clunie,London,United Kingdom,North,Consumer,5-8-13,Economy,England,4,AZ-2011-8295770,"Cardinal 3-Hole Punch, Clear",0.1,22.9,229,28,9,Office Supplies,Binders
169,AZ-2011-821395,5-4-13,Rose Heap,Munich,Germany,Central,Consumer,5-7-13,Economy Plus,Bavaria,3,AZ-2011-3714764,"Binney & Smith Markers, Blue",0.0,0.0,72,14,3,Office Supplies,Art
170,AZ-2011-6843566,5-4-13,Edward Webber,Moers,Germany,Central,Home Office,5-8-13,Economy,North Rhine-Westphalia,4,AZ-2011-7682838,"Cameo Mailers, with clear poly window",0.0,0.0,167,7,4,Office Supplies,Envelopes
171,AZ-2011-6807336,5-4-13,Philip Newsom,Ulm,Germany,Central,Corporate,5-10-13,Economy,Baden-Württemberg,6,AZ-2011-7682838,"Fellowes File Cart, Wire Frame",0.0,0.0,273,57,2,Office Supplies,Storage
172,AZ-2011-6172786,5-5-13,Louis Scott,Vienna,Austria,Central,Corporate,5-10-13,Economy,Vienna,5,AZ-2011-4612792,"Sanford Sketch Pad, Water Color",0.0,0.0,195,91,4,Office Supplies,Art
173,BN-2011-8990099,5-5-13,John Kemp,Erfurt,Germany,Central,Home Office,5-11-13,Economy,Thuringia,6,AZ-2011-6222257,"Sanford Pens, Water Color",0.0,0.0,43,20,3,Office Supplies,Art
174,AZ-2011-3973701,5-6-13,Eva Arnold,Watford,United Kingdom,North,Consumer,5-8-13,Priority,England,2,AZ-2011-6222257,"Fiskars Box Cutter, Serrated",0.0,0.0,193,62,6,Office Supplies,Supplies
175,AZ-2011-5289752,5-7-13,Lisa Watkins,Alcobendas,Spain,South,Consumer,5-9-13,Economy Plus,Madrid,2,AZ-2011-823697,"Hoover Stove, Red",0.1,307.0,3070,1364,6,Office Supplies,Appliances
176,BN-2011-4790136,5-7-13,Richard Poole,Amsterdam,Netherlands,Central,Home Office,5-12-13,Economy Plus,North Holland,5,AZ-2011-823697,"Eldon File Cart, Single Width",0.1,23.0,230,20,2,Office Supplies,Storage
177,BN-2011-827720,5-9-13,Ewan Hyde,Stockholm,Sweden,North,Consumer,5-14-13,Economy,Stockholm,5,AZ-2011-9700826,"Memorex Router, Erganomic",0.1,22.0,220,49,1,Technology,Accessories
178,BN-2011-7286308,5-9-13,Patricia Smith,Porto,Portugal,South,Corporate,5-12-13,Priority,Porto,3,AZ-2011-5265250,"Harbour Creations Round Labels, Adjustable",0.0,0.0,14,4,3,Office Supplies,Labels
179,AZ-2011-2112563,5-10-13,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,5-15-13,Economy,Ile-de-France,5,BN-2011-1399750,"Office Star Steel Folding Chair, Set of Two",0.1,25.4,254,73,3,Furniture,Chairs
180,AZ-2011-7847155,5-10-13,Denise Harris,Dudley,United Kingdom,North,Consumer,5-14-13,Economy,England,4,BN-2011-1399750,"Binney & Smith Pens, Blue",0.1,1.1,11,4,1,Office Supplies,Art
181,BN-2011-8749099,5-10-13,Phoebe Moore,Barcelona,Spain,South,Corporate,5-10-13,Immediate,Catalonia,0,BN-2011-1399750,"Sanford Highlighters, Easy-Erase",0.1,2.9,29,-2,2,Office Supplies,Art
182,BN-2011-8234232,5-10-13,Erick Tanner,Stockholm,Sweden,North,Corporate,5-12-13,Economy Plus,Stockholm,2,BN-2011-1399750,"Avery Binder, Recycled",0.1,4.8,48,19,4,Office Supplies,Binders
183,BN-2011-1627157,5-11-13,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,5-15-13,Economy Plus,Gelderland,4,BN-2011-1399750,"Stockwell Paper Clips, Metal",0.1,2.4,24,8,2,Office Supplies,Fasteners
184,AZ-2011-6296469,5-12-13,Maddison Newman,Utrecht,Netherlands,Central,Corporate,5-17-13,Economy,Utrecht,5,AZ-2011-254910,"Fiskars Trimmer, Steel",0.0,0.0,83,10,2,Office Supplies,Supplies
185,BN-2011-7737747,5-12-13,Patrick Townson,Bordeaux,France,Central,Home Office,5-14-13,Priority,Aquitaine-Limousin-Poitou-Charentes,2,AZ-2011-8252363,"Hon Round Labels, 5000 Label Set",0.0,0.0,21,7,3,Office Supplies,Labels
186,AZ-2011-6532640,5-13-13,Jason Roger,Messina,Italy,South,Corporate,5-15-13,Economy Plus,Sicily,2,AZ-2011-8252363,"Smead Folders, Industrial",0.1,8.1,81,12,5,Office Supplies,Storage
187,AZ-2011-7005483,5-13-13,Robert James,Vincennes,France,Central,Home Office,5-17-13,Economy,Ile-de-France,4,AZ-2011-4707711,"Stockwell Clamps, Bulk Pack",0.0,0.0,57,5,3,Office Supplies,Fasteners
188,AZ-2011-2189408,5-15-13,Edward Hodges,Neuilly-sur-Marne,France,Central,Consumer,5-19-13,Economy Plus,Ile-de-France,4,AZ-2011-1584987,"Smead Shelving, Industrial",0.1,17.8,178,28,4,Office Supplies,Storage
189,BN-2011-815729,5-16-13,Ralph Holmes,Dublin,Ireland,North,Consumer,5-21-13,Economy,Dublin,5,AZ-2011-1916360,"Dania 3-Shelf Cabinet, Mobile",0.0,0.0,288,20,2,Furniture,Bookcases
190,AZ-2011-9083887,5-17-13,Tina Phelps,Milan,Italy,South,Consumer,5-23-13,Economy,Lombardy,6,AZ-2011-2169445,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,0.0,47,7,7,Office Supplies,Labels
191,AZ-2011-1366554,5-18-13,Rebecca Chamberlain,Argenteuil,France,Central,Home Office,5-18-13,Immediate,Ile-de-France,0,AZ-2011-2169445,"Elite Box Cutter, High Speed",0.0,0.0,105,42,3,Office Supplies,Supplies
192,AZ-2011-7326281,5-18-13,Maddison Breen,Berlin,Germany,Central,Corporate,5-22-13,Economy,Berlin,4,AZ-2011-2169445,"Apple Office Telephone, Cordless",0.4,32.8,82,14,2,Technology,Phones
193,AZ-2011-3434177,5-18-13,Ryan Price,Vienna,Austria,Central,Consumer,5-24-13,Economy,Vienna,6,AZ-2011-7024596,"Binney & Smith Pens, Fluorescent",0.0,0.0,26,0,2,Office Supplies,Art
194,BN-2011-5141814,5-18-13,Gabriel Sanders,Quartu Sant'Elena,Italy,South,Consumer,5-25-13,Economy,Sardinia,7,AZ-2011-7499604,"Rubbermaid Door Stop, Duo Pack",0.0,0.0,132,9,3,Furniture,Furnishings
195,AZ-2011-309750,5-19-13,Milla Hollinworth,Toledo,Spain,South,Corporate,5-23-13,Economy,Castile-La Mancha,4,AZ-2011-7499604,"Smead Folders, Wire Frame",0.0,0.0,50,3,3,Office Supplies,Storage
196,AZ-2011-6212291,5-19-13,Henry Chandler,Rennes,France,Central,Home Office,5-21-13,Economy Plus,Brittany,2,BN-2011-7253620,"StarTech Inkjet, White",0.5,373.5,747,-90,5,Technology,Machines
197,AZ-2011-1474073,5-21-13,Mary Parker,Rome,Italy,South,Corporate,5-27-13,Economy,Lazio,6,AZ-2011-6314494,"Acco Binder Covers, Economy",0.0,0.0,40,16,3,Office Supplies,Binders
198,BN-2011-553410,5-21-13,Bianca Monsoor,Breda,Netherlands,Central,Consumer,5-25-13,Economy Plus,North Brabant,4,AZ-2011-6314494,"Xerox Cards & Envelopes, Premium",0.0,0.0,90,27,2,Office Supplies,Paper
199,BN-2011-5294325,5-25-13,Angus Reading,Naples,Italy,South,Corporate,5-29-13,Economy,Campania,4,AZ-2011-3556179,"Rubbermaid Frame, Duo Pack",0.0,0.0,770,85,7,Furniture,Furnishings
200,AZ-2011-8742773,5-26-13,Alana Zahel,Lisieux,France,Central,Consumer,5-28-13,Priority,Normandy,2,AZ-2011-3556179,"SanDisk Cards & Envelopes, Recycled",0.0,0.0,193,8,4,Office Supplies,Paper
201,AZ-2011-8973571,5-26-13,Lily Dallachy,Portsmouth,United Kingdom,North,Corporate,5-30-13,Economy,England,4,AZ-2011-8308381,"Avery Binding Machine, Durable",0.0,0.0,453,27,9,Office Supplies,Binders
202,AZ-2011-3247022,5-26-13,Louis Wilson,London,United Kingdom,North,Consumer,6-2-13,Economy,England,7,AZ-2011-8308381,"Ibico 3-Hole Punch, Economy",0.0,0.0,152,76,5,Office Supplies,Binders
203,AZ-2011-2598415,5-27-13,Lincoln Want,Pulheim,Germany,Central,Consumer,5-30-13,Priority,North Rhine-Westphalia,3,AZ-2011-8308381,"Eldon File Cart, Single Width",0.1,23.0,230,20,2,Office Supplies,Storage
204,AZ-2011-4835209,5-27-13,Esther Henderson,Hamburg,Germany,Central,Consumer,5-31-13,Economy,Hamburg,4,AZ-2011-8308381,"Motorola Signal Booster, Full Size",0.15,36.9,246,3,2,Technology,Phones
205,BN-2011-602308,5-27-13,Mariam McMeckan,Stockholm,Sweden,North,Corporate,5-30-13,Priority,Stockholm,3,AZ-2011-9505872,"OIC Clamps, Metal",0.0,0.0,99,45,5,Office Supplies,Fasteners
206,AZ-2011-5869323,5-28-13,Elijah Sodeman,Luton,United Kingdom,North,Consumer,6-2-13,Economy,England,5,AZ-2011-8738856,"Stanley Canvas, Easy-Erase",0.0,0.0,149,36,3,Office Supplies,Art
207,BN-2011-6162681,5-30-13,Angus Ibsch,Talence,France,Central,Consumer,6-2-13,Priority,Aquitaine-Limousin-Poitou-Charentes,3,AZ-2011-5004051,"Stanley Highlighters, Blue",0.5,7.5,15,-9,2,Office Supplies,Art
208,BN-2011-764592,5-31-13,Leon Thompson,Rome,Italy,South,Consumer,6-5-13,Economy,Lazio,5,AZ-2011-5004051,"Advantus Thumb Tacks, Metal",0.5,3.5,7,-4,1,Office Supplies,Fasteners
209,AZ-2011-1655349,6-1-13,Lorri Stratton,Deuil-la-Barre,France,Central,Consumer,6-6-13,Economy,Ile-de-France,5,BN-2011-8211228,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,8.5,17,-12,3,Office Supplies,Labels
210,AZ-2011-2820672,6-1-13,Rachel Tyler,Lyon,France,Central,Corporate,6-5-13,Economy,Auvergne-Rhône-Alpes,4,BN-2011-8211228,"Nokia Audio Dock, Full Size",0.5,42.0,84,-55,1,Technology,Phones
211,AZ-2011-1723003,6-1-13,Paige Horsfall,Barcelona,Spain,South,Home Office,6-5-13,Economy,Catalonia,4,AZ-2011-5185285,"Tenex Lockers, Blue",0.1,55.1,551,98,3,Office Supplies,Storage
212,AZ-2011-5002447,6-1-13,Maddison Breen,Cork,Ireland,North,Corporate,6-6-13,Economy,Cork,5,BN-2011-9474783,"Ibico 3-Hole Punch, Recycled",0.0,0.0,92,26,3,Office Supplies,Binders
213,AZ-2011-3515834,6-1-13,Molly Crawford,Wigan,United Kingdom,North,Corporate,6-4-13,Priority,England,3,AZ-2011-4565223,"Stockwell Clamps, 12 Pack",0.0,0.0,93,45,5,Office Supplies,Fasteners
214,AZ-2011-3846849,6-1-13,Tyler Whitehead,Warrington,United Kingdom,North,Corporate,6-4-13,Economy Plus,England,3,BN-2011-6425274,"Stockwell Push Pins, Metal",0.5,11.0,22,-21,3,Office Supplies,Fasteners
215,AZ-2011-1332474,6-2-13,David Mortlock,Milan,Italy,South,Consumer,6-7-13,Economy,Lombardy,5,BN-2011-6425274,"Rogers Box, Industrial",0.6000000000000001,23.4,39,-59,4,Office Supplies,Storage
216,AZ-2011-3020021,6-2-13,Bianca Whitford,London,United Kingdom,North,Corporate,6-7-13,Economy,England,5,AZ-2011-8743509,"Tenex Door Stop, Erganomic",0.0,0.0,170,27,4,Furniture,Furnishings
217,BN-2011-9771202,6-2-13,Angus De Groot,Augsburg,Germany,Central,Corporate,6-4-13,Economy Plus,Bavaria,2,AZ-2011-8743509,"Kleencut Scissors, Serrated",0.0,0.0,38,3,2,Office Supplies,Supplies
218,BN-2011-8337636,6-2-13,Minnie Cash,Groningen,Netherlands,Central,Corporate,6-7-13,Economy Plus,Groningen,5,AZ-2011-8743509,"Samsung Smart Phone, Cordless",0.0,0.0,639,45,1,Technology,Phones
219,BN-2011-4249147,6-3-13,Ada Dalton,Strasbourg,France,Central,Corporate,6-8-13,Economy,Alsace-Champagne-Ardenne-Lorraine,5,BN-2011-2502895,"Novimex File Folder Labels, Alphabetical",0.5,4.0,8,-6,2,Office Supplies,Labels
220,AZ-2011-6122805,6-4-13,Molly De Mole,Edinburgh,United Kingdom,North,Corporate,6-10-13,Economy,Scotland,6,AZ-2011-8369879,"Novimex Swivel Stool, Black",0.1,72.9,729,-57,5,Furniture,Chairs
221,BN-2011-7796258,6-4-13,Elise Ali,Hanover,Germany,Central,Home Office,6-9-13,Economy,Lower Saxony,5,AZ-2011-8369879,"Smead Box, Industrial",0.1,5.1,51,-1,5,Office Supplies,Storage
222,AZ-2011-2948812,6-6-13,Eva Butler,Oyonnax,France,Central,Corporate,6-9-13,Priority,Auvergne-Rhône-Alpes,3,AZ-2011-8369879,"Canon Personal Copier, Digital",0.0,0.0,285,14,2,Technology,Copiers
223,AZ-2011-7014445,6-6-13,Rory Gunson,Vienna,Austria,Central,Consumer,6-7-13,Priority,Vienna,1,AZ-2011-8369879,"Motorola Speaker Phone, VoIP",0.0,0.0,390,16,3,Technology,Phones
224,AZ-2011-8121091,6-6-13,Maya Pamphlett,Cologne,Germany,Central,Consumer,6-8-13,Economy Plus,North Rhine-Westphalia,2,AZ-2011-5463300,"Eldon Clock, Erganomic",0.0,0.0,110,37,2,Furniture,Furnishings
225,AZ-2011-8223268,6-6-13,Harry Ahmed,Marseille,France,Central,Consumer,6-9-13,Priority,Provence-Alpes-Côte d'Azur,3,AZ-2011-8060803,"Sauder Classic Bookcase, Pine",0.0,0.0,2624,446,6,Furniture,Bookcases
226,AZ-2011-2179552,6-6-13,Pamela Searles,London,United Kingdom,North,Home Office,6-10-13,Economy,England,4,AZ-2011-5463300,"Stanley Pens, Easy-Erase",0.0,0.0,21,9,2,Office Supplies,Art
227,AZ-2011-9876342,6-6-13,Charlie Donnelly,Colchester,United Kingdom,North,Consumer,6-13-13,Economy,England,7,AZ-2011-8060803,"Sanford Pens, Easy-Erase",0.0,0.0,34,8,3,Office Supplies,Art
228,BN-2011-9297999,6-6-13,Tilly Payne,Dublin,Ireland,North,Consumer,6-10-13,Economy,Dublin,4,AZ-2011-8060803,"Rogers Lockers, Blue",0.0,0.0,423,30,2,Office Supplies,Storage
229,AZ-2011-7200468,6-7-13,Molly Bidmead,Paris,France,Central,Home Office,6-11-13,Economy,Ile-de-France,4,BN-2011-2967562,"Advantus Photo Frame, Durable",0.6000000000000001,24.0,40,-44,2,Furniture,Furnishings
